task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
10165-AWAY,10165,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-3,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10169-HOME,10169,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-4,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10169-AWAY,10169,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-8,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10170-HOME,10170,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-E-2019-04-09-Night-5,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10170-AWAY,10170,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-D-2019-04-09-Night-6,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10236-HOME,10236,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-D-2019-04-09-Night-3,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10236-AWAY,10236,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,Championship,England,1,12,2019-04-10 08:45:00,employee-D+-2019-04-09-Night-1,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10221-HOME,10221,team-HOME,2019-04-09 21:00:00,2019-04-09 22:50:00,Championship,England,1,12,2019-04-10 09:00:00,employee-D-2019-04-09-Night-4,2019-04-09 22:50:00,2019-04-10 02:00:00,0.633
10221-AWAY,10221,team-AWAY,2019-04-09 21:00:00,2019-04-09 22:50:00,Championship,England,1,12,2019-04-10 09:00:00,employee-B-2019-04-09-Night-3,2019-04-09 22:50:00,2019-04-10 02:00:00,0.633
46654-HOME,46654,team-HOME,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-D-2019-04-09-Night-5,2019-04-09 22:50:00,2019-04-10 02:00:00,0.633
46654-AWAY,46654,team-AWAY,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-B-2019-04-09-Night-4,2019-04-09 22:50:00,2019-04-10 02:00:00,0.633
46655-HOME,46655,team-HOME,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-B-2019-04-09-Night-5,2019-04-09 22:50:00,2019-04-10 02:00:00,0.633
46655-AWAY,46655,team-AWAY,2019-04-09 21:00:00,2019-04-09 22:50:00,UEFA Champions League,UEFA,1,12,2019-04-10 09:00:00,employee-B-2019-04-09-Night-6,2019-04-09 22:50:00,2019-04-10 02:00:00,0.633
10838-HOME,10838,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-D-2019-04-09-Night-2,2019-04-09 22:35:00,2019-04-10 02:00:00,0.854
10838-AWAY,10838,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-D-2019-04-09-Night-1,2019-04-09 22:35:00,2019-04-10 02:00:00,0.854
10860-HOME,10860,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-E-2019-04-09-Night-2,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10860-AWAY,10860,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-E-2019-04-09-Night-1,2019-04-09 22:35:00,2019-04-10 02:00:00,0.683
10872-HOME,10872,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-B-2019-04-09-Night-1,2019-04-10 00:50:00,2019-04-10 02:00:00,0.233
10872-AWAY,10872,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League One,England,2,24,2019-04-10 20:45:00,employee-B-2019-04-09-Night-2,2019-04-10 00:50:00,2019-04-10 02:00:00,0.233
46648-HOME,46648,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,Superliga,Denmark,5,144,2019-04-13 12:00:00,,,,0.0
46648-AWAY,46648,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,Superliga,Denmark,5,144,2019-04-13 12:00:00,,,,0.0
15511-HOME,15511,team-HOME,2019-04-07 12:15:00,2019-04-07 14:05:00,Eredivisie,Netherlands,5,144,2019-04-13 12:15:00,,,,0.0
15511-AWAY,15511,team-AWAY,2019-04-07 12:15:00,2019-04-07 14:05:00,Eredivisie,Netherlands,5,144,2019-04-13 12:15:00,,,,0.0
46645-HOME,46645,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,Superliga,Denmark,5,144,2019-04-13 14:00:00,,,,0.0
46645-AWAY,46645,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,Superliga,Denmark,5,144,2019-04-13 14:00:00,,,,0.0
15512-HOME,15512,team-HOME,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15512-AWAY,15512,team-AWAY,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15513-HOME,15513,team-HOME,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15513-AWAY,15513,team-AWAY,2019-04-07 14:30:00,2019-04-07 16:20:00,Eredivisie,Netherlands,5,144,2019-04-13 14:30:00,,,,0.0
15579-HOME,15579,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Super League,Greece,5,144,2019-04-13 15:00:00,,,,0.0
15579-AWAY,15579,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Super League,Greece,5,144,2019-04-13 15:00:00,,,,0.0
49754-AWAY,49754,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
49846-HOME,49846,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
49846-AWAY,49846,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Allsvenskan,Sweden,5,144,2019-04-13 15:00:00,,,,0.0
46649-HOME,46649,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Superliga,Denmark,5,144,2019-04-13 16:00:00,,,,0.0
46649-AWAY,46649,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Superliga,Denmark,5,144,2019-04-13 16:00:00,,,,0.0
15570-HOME,15570,team-HOME,2019-04-07 16:15:00,2019-04-07 18:05:00,Super League,Greece,5,144,2019-04-13 16:15:00,,,,0.0
15570-AWAY,15570,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,Super League,Greece,5,144,2019-04-13 16:15:00,,,,0.0
15514-HOME,15514,team-HOME,2019-04-07 16:45:00,2019-04-07 18:35:00,Eredivisie,Netherlands,5,144,2019-04-13 16:45:00,,,,0.0
15514-AWAY,15514,team-AWAY,2019-04-07 16:45:00,2019-04-07 18:35:00,Eredivisie,Netherlands,5,144,2019-04-13 16:45:00,,,,0.0
49840-HOME,49840,team-HOME,2019-04-07 17:30:00,2019-04-07 19:20:00,Allsvenskan,Sweden,5,144,2019-04-13 17:30:00,,,,0.0
49840-AWAY,49840,team-AWAY,2019-04-07 17:30:00,2019-04-07 19:20:00,Allsvenskan,Sweden,5,144,2019-04-13 17:30:00,,,,0.0
15574-HOME,15574,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Super League,Greece,5,144,2019-04-13 18:00:00,,,,0.0
15574-AWAY,15574,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Super League,Greece,5,144,2019-04-13 18:00:00,,,,0.0
46650-HOME,46650,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Superliga,Denmark,5,144,2019-04-13 18:00:00,,,,0.0
46650-AWAY,46650,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Superliga,Denmark,5,144,2019-04-13 18:00:00,,,,0.0
15572-HOME,15572,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,Super League,Greece,5,144,2019-04-13 18:30:00,,,,0.0
15572-AWAY,15572,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,Super League,Greece,5,144,2019-04-13 18:30:00,,,,0.0
15785-HOME,15785,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,,,,0.0
15785-AWAY,15785,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,,,,0.0
46652-HOME,46652,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,,,,0.0
46652-AWAY,46652,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,,,,0.0
49841-HOME,49841,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49841-AWAY,49841,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49842-HOME,49842,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49842-AWAY,49842,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49843-HOME,49843,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
49843-AWAY,49843,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,,,,0.0
17045-HOME,17045,team-HOME,2019-04-08 20:00:00,2019-04-08 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-14 20:00:00,,,,0.0
17045-AWAY,17045,team-AWAY,2019-04-08 20:00:00,2019-04-08 21:50:00,Eerste Divisie,Netherlands,5,144,2019-04-14 20:00:00,,,,0.0
11375-HOME,11375,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League Two,England,5,144,2019-04-15 20:45:00,,,,0.0
11375-AWAY,11375,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League Two,England,5,144,2019-04-15 20:45:00,,,,0.0
11417-HOME,11417,team-HOME,2019-04-09 20:45:00,2019-04-09 22:35:00,League Two,England,5,144,2019-04-15 20:45:00,,,,0.0
11417-AWAY,11417,team-AWAY,2019-04-09 20:45:00,2019-04-09 22:35:00,League Two,England,5,144,2019-04-15 20:45:00,,,,0.0
