task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,percentage_complete,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate
10894-AWAY,10894,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.28,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-8,2019-04-14 16:36:00.000,2019-04-14 18:00:00.000,0.8
10910-HOME,10910,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.224,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-2,2019-04-14 16:52:48.000,2019-04-14 18:00:00.000,0.8
10910-AWAY,10910,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,0.057,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-14-Morning-1,2019-04-14 17:42:48.000,2019-04-14 18:00:00.000,0.8
46311-HOME,46311,team-HOME,2019-04-14 01:30:00,2019-04-14 03:20:00,MLS,1.0,USA,1,12,2019-04-14 13:30:00,employee-D-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 22:00:00.000,1.0
46311-AWAY,46311,team-AWAY,2019-04-14 01:30:00,2019-04-14 03:20:00,MLS,1.0,USA,1,12,2019-04-14 13:30:00,employee-D-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 22:00:00.000,1.0
46296-HOME,46296,team-HOME,2019-04-14 02:00:00,2019-04-14 03:50:00,MLS,1.0,USA,1,12,2019-04-14 14:00:00,employee-D-2019-04-14-Night-4,2019-04-14 18:00:00.000,2019-04-14 22:00:00.000,1.0
46296-AWAY,46296,team-AWAY,2019-04-14 02:00:00,2019-04-14 03:50:00,MLS,1.0,USA,1,12,2019-04-14 14:00:00,employee-D-2019-04-14-Night-1,2019-04-14 18:00:00.000,2019-04-14 22:00:00.000,1.0
46312-HOME,46312,team-HOME,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,1.0,USA,1,12,2019-04-14 15:00:00,employee-D-2019-04-14-Night-5,2019-04-14 18:00:00.000,2019-04-14 22:00:00.000,1.0
46312-AWAY,46312,team-AWAY,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,1.0,USA,1,12,2019-04-14 15:00:00,employee-D+-2019-04-14-Night-1,2019-04-14 18:00:00.000,2019-04-14 23:00:00.000,0.8
46314-HOME,46314,team-HOME,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,1.0,USA,1,12,2019-04-14 15:00:00,employee-B-2019-04-14-Night-9,2019-04-14 18:00:00.000,2019-04-14 23:00:00.000,0.8
46314-AWAY,46314,team-AWAY,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,1.0,USA,1,12,2019-04-14 15:00:00,employee-B-2019-04-14-Night-10,2019-04-14 18:00:00.000,2019-04-14 23:00:00.000,0.8
10884-HOME,10884,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-8,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10884-AWAY,10884,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-4,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10885-HOME,10885,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10885-AWAY,10885,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10887-HOME,10887,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-D+-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10887-AWAY,10887,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-D+-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10889-HOME,10889,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-1,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10889-AWAY,10889,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-5,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10890-HOME,10890,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-6,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8
10890-AWAY,10890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-7,2019-04-14 18:00:00.000,2019-04-14 20:36:00.000,0.8
10891-HOME,10891,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-1,2019-04-14 18:00:00.000,2019-04-14 20:36:00.000,0.8
10891-AWAY,10891,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 21:15:00.000,0.8
10892-HOME,10892,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 21:15:00.000,0.8
10892-AWAY,10892,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-4,2019-04-14 18:00:00.000,2019-04-14 21:15:00.000,0.8
10893-HOME,10893,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-5,2019-04-14 18:00:00.000,2019-04-14 21:36:00.000,0.8
10893-AWAY,10893,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-6,2019-04-14 18:00:00.000,2019-04-14 21:36:00.000,0.8
10894-HOME,10894,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-7,2019-04-14 18:00:00.000,2019-04-14 21:36:00.000,0.8
10894-AWAY,10894,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-14-Night-8,2019-04-14 20:00:00.000,2019-04-14 23:36:00.000,0.8
10910-HOME,10910,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-4,2019-04-14 20:00:00.000,2019-04-14 23:52:48.000,0.8
10910-AWAY,10910,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-2,2019-04-14 20:00:00.000,2019-04-15 00:42:48.000,0.8
10969-HOME,10969,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-3,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8
10969-AWAY,10969,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-D+-2019-04-14-Night-2,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8
10970-HOME,10970,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-D+-2019-04-14-Night-3,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8
10970-AWAY,10970,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,1.0,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-14-Night-1,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8
13112-HOME,13112,team-HOME,2019-04-13 16:15:00,2019-04-13 18:05:00,La Liga,1.0,Spain,2,24,2019-04-14 16:15:00,employee-E-2019-04-14-Night-5,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8
13112-AWAY,13112,team-AWAY,2019-04-13 16:15:00,2019-04-13 18:05:00,La Liga,1.0,Spain,2,24,2019-04-14 16:15:00,employee-E-2019-04-14-Night-6,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8
46297-HOME,46297,team-HOME,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,1.0,USA,1,12,2019-04-14 16:30:00,employee-E-2019-04-14-Night-7,2019-04-14 20:36:00.000,2019-04-15 01:36:00.000,0.8
46297-AWAY,46297,team-AWAY,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,1.0,USA,1,12,2019-04-14 16:30:00,employee-B-2019-04-14-Night-1,2019-04-14 20:36:00.000,2019-04-15 01:36:00.000,0.8
46371-HOME,46371,team-HOME,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,1.0,USA,1,12,2019-04-14 16:30:00,employee-D-2019-04-14-Night-3,2019-04-14 22:00:00.000,2019-04-15 02:00:00.000,1.0
46371-AWAY,46371,team-AWAY,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,1.0,USA,1,12,2019-04-14 16:30:00,employee-D-2019-04-14-Night-2,2019-04-14 22:00:00.000,2019-04-15 02:00:00.000,1.0
13108-HOME,13108,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,La Liga,0.95,Spain,2,24,2019-04-14 18:30:00,employee-B-2019-04-14-Night-2,2019-04-14 21:15:00.000,2019-04-15 02:00:00.000,0.8
13108-AWAY,13108,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,La Liga,0.95,Spain,2,24,2019-04-14 18:30:00,employee-B-2019-04-14-Night-3,2019-04-14 21:15:00.000,2019-04-15 02:00:00.000,0.8
13465-HOME,13465,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,1. Bundesliga,0.95,Germany,2,24,2019-04-14 18:30:00,employee-B-2019-04-14-Night-4,2019-04-14 21:15:00.000,2019-04-15 02:00:00.000,0.8
13465-AWAY,13465,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,1. Bundesliga,0.88,Germany,2,24,2019-04-14 18:30:00,employee-B-2019-04-14-Night-5,2019-04-14 21:36:00.000,2019-04-15 02:00:00.000,0.8
13113-HOME,13113,team-HOME,2019-04-13 20:45:00,2019-04-13 22:35:00,La Liga,0.88,Spain,2,24,2019-04-14 20:45:00,employee-B-2019-04-14-Night-6,2019-04-14 21:36:00.000,2019-04-15 02:00:00.000,0.8
13113-AWAY,13113,team-AWAY,2019-04-13 20:45:00,2019-04-13 22:35:00,La Liga,0.88,Spain,2,24,2019-04-14 20:45:00,employee-B-2019-04-14-Night-7,2019-04-14 21:36:00.000,2019-04-15 02:00:00.000,0.8
12826-HOME,12826,team-HOME,2019-04-14 12:30:00,2019-04-14 14:20:00,Serie A,0.8,Italy,1,12,2019-04-15 00:30:00,employee-D-2019-04-14-Night-4,2019-04-14 22:00:00.000,2019-04-15 02:00:00.000,0.8
12826-AWAY,12826,team-AWAY,2019-04-14 12:30:00,2019-04-14 14:20:00,Serie A,0.8,Italy,1,12,2019-04-15 00:30:00,employee-D-2019-04-14-Night-1,2019-04-14 22:00:00.000,2019-04-15 02:00:00.000,0.8
10183-HOME,10183,team-HOME,2019-04-14 13:00:00,2019-04-14 14:50:00,Championship,0.8,England,1,12,2019-04-15 01:00:00,employee-D-2019-04-14-Night-5,2019-04-14 22:00:00.000,2019-04-15 02:00:00.000,0.8
10183-AWAY,10183,team-AWAY,2019-04-14 13:00:00,2019-04-14 14:50:00,Championship,0.6,England,1,12,2019-04-15 01:00:00,employee-D+-2019-04-14-Night-1,2019-04-14 23:00:00.000,2019-04-15 02:00:00.000,0.8
13108-HOME,13108,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,La Liga,1.0,Spain,2,24,2019-04-14 18:30:00,employee-B+-2019-04-15-Morning-5,2019-04-15 10:00:00.000,2019-04-15 10:12:00.000,1.0
13108-AWAY,13108,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,La Liga,1.0,Spain,2,24,2019-04-14 18:30:00,employee-B+-2019-04-15-Morning-6,2019-04-15 10:00:00.000,2019-04-15 10:12:00.000,1.0
13465-HOME,13465,team-HOME,2019-04-13 18:30:00,2019-04-13 20:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-14 18:30:00,employee-A-2019-04-15-Morning-5,2019-04-15 10:00:00.000,2019-04-15 10:12:00.000,1.0
13465-AWAY,13465,team-AWAY,2019-04-13 18:30:00,2019-04-13 20:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-14 18:30:00,employee-A-2019-04-15-Morning-4,2019-04-15 10:00:00.000,2019-04-15 10:28:48.000,1.0
13113-HOME,13113,team-HOME,2019-04-13 20:45:00,2019-04-13 22:35:00,La Liga,1.0,Spain,2,24,2019-04-14 20:45:00,employee-B+-2019-04-15-Morning-3,2019-04-15 10:00:00.000,2019-04-15 10:28:48.000,1.0
13113-AWAY,13113,team-AWAY,2019-04-13 20:45:00,2019-04-13 22:35:00,La Liga,1.0,Spain,2,24,2019-04-14 20:45:00,employee-B+-2019-04-15-Morning-2,2019-04-15 10:00:00.000,2019-04-15 10:28:48.000,1.0
12826-HOME,12826,team-HOME,2019-04-14 12:30:00,2019-04-14 14:20:00,Serie A,1.0,Italy,1,12,2019-04-15 00:30:00,employee-G-2019-04-15-Morning-1,2019-04-15 10:00:00.000,2019-04-15 10:48:00.000,1.0
12826-AWAY,12826,team-AWAY,2019-04-14 12:30:00,2019-04-14 14:20:00,Serie A,1.0,Italy,1,12,2019-04-15 00:30:00,employee-G-2019-04-15-Morning-2,2019-04-15 10:00:00.000,2019-04-15 10:48:00.000,1.0
10183-HOME,10183,team-HOME,2019-04-14 13:00:00,2019-04-14 14:50:00,Championship,1.0,England,1,12,2019-04-15 01:00:00,employee-G-2019-04-15-Morning-3,2019-04-15 10:00:00.000,2019-04-15 10:48:00.000,1.0
10183-AWAY,10183,team-AWAY,2019-04-14 13:00:00,2019-04-14 14:50:00,Championship,1.0,England,1,12,2019-04-15 01:00:00,employee-G-2019-04-15-Morning-4,2019-04-15 10:00:00.000,2019-04-15 11:36:00.000,1.0
12682-HOME,12682,team-HOME,2019-04-14 15:00:00,2019-04-14 16:50:00,Serie A,1.0,Italy,1,12,2019-04-15 03:00:00,employee-G-2019-04-15-Morning-5,2019-04-15 10:00:00.000,2019-04-15 11:36:00.000,1.0
12682-AWAY,12682,team-AWAY,2019-04-14 15:00:00,2019-04-14 16:50:00,Serie A,1.0,Italy,1,12,2019-04-15 03:00:00,employee-G-2019-04-15-Morning-6,2019-04-15 10:00:00.000,2019-04-15 11:36:00.000,1.0
12686-HOME,12686,team-HOME,2019-04-14 15:00:00,2019-04-14 16:50:00,Serie A,1.0,Italy,1,12,2019-04-15 03:00:00,employee-G-2019-04-15-Morning-7,2019-04-15 10:00:00.000,2019-04-15 12:04:48.000,1.0
12686-AWAY,12686,team-AWAY,2019-04-14 15:00:00,2019-04-14 16:50:00,Serie A,1.0,Italy,1,12,2019-04-15 03:00:00,employee-A-2019-04-15-Morning-6,2019-04-15 10:00:00.000,2019-04-15 12:52:48.000,0.8
12712-HOME,12712,team-HOME,2019-04-14 15:00:00,2019-04-14 16:50:00,Serie A,1.0,Italy,1,12,2019-04-15 03:00:00,employee-G-2019-04-15-Morning-1,2019-04-15 10:48:00.000,2019-04-15 14:48:00.000,1.0
12712-AWAY,12712,team-AWAY,2019-04-14 15:00:00,2019-04-14 16:50:00,Serie A,1.0,Italy,1,12,2019-04-15 03:00:00,employee-G-2019-04-15-Morning-2,2019-04-15 10:48:00.000,2019-04-15 14:48:00.000,1.0
13827-HOME,13827,team-HOME,2019-04-14 15:00:00,2019-04-14 16:50:00,Ligue 1,1.0,France,1,12,2019-04-15 03:00:00,employee-A-2019-04-15-Morning-2,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8
13827-AWAY,13827,team-AWAY,2019-04-14 15:00:00,2019-04-14 16:50:00,Ligue 1,1.0,France,1,12,2019-04-15 03:00:00,employee-A-2019-04-15-Morning-8,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8
13829-HOME,13829,team-HOME,2019-04-14 15:00:00,2019-04-14 16:50:00,Ligue 1,1.0,France,1,12,2019-04-15 03:00:00,employee-A-2019-04-15-Morning-9,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8
13829-AWAY,13829,team-AWAY,2019-04-14 15:00:00,2019-04-14 16:50:00,Ligue 1,1.0,France,1,12,2019-04-15 03:00:00,employee-A-2019-04-15-Morning-1,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8
11807-HOME,11807,team-HOME,2019-04-14 15:05:00,2019-04-14 16:55:00,Premier League,1.0,England,1,12,2019-04-15 03:05:00,employee-C-2019-04-15-Morning-5,2019-04-15 10:00:00.000,2019-04-15 14:00:00.000,1.0
11807-AWAY,11807,team-AWAY,2019-04-14 15:05:00,2019-04-14 16:55:00,Premier League,1.0,England,1,12,2019-04-15 03:05:00,employee-C-2019-04-15-Morning-3,2019-04-15 10:00:00.000,2019-04-15 14:00:00.000,1.0
13830-HOME,13830,team-HOME,2019-04-14 17:00:00,2019-04-14 18:50:00,Ligue 1,1.0,France,1,12,2019-04-15 05:00:00,employee-A-2019-04-15-Morning-7,2019-04-15 10:00:00.000,2019-04-15 13:42:48.000,0.8
13830-AWAY,13830,team-AWAY,2019-04-14 17:00:00,2019-04-14 18:50:00,Ligue 1,1.0,France,1,12,2019-04-15 05:00:00,employee-A-2019-04-15-Morning-3,2019-04-15 10:00:00.000,2019-04-15 14:00:00.000,0.8
11810-HOME,11810,team-HOME,2019-04-14 17:30:00,2019-04-14 19:20:00,Premier League,1.0,England,1,12,2019-04-15 05:30:00,employee-C-2019-04-15-Morning-4,2019-04-15 10:00:00.000,2019-04-15 13:12:00.000,1.0
11810-AWAY,11810,team-AWAY,2019-04-14 17:30:00,2019-04-14 19:20:00,Premier League,1.0,England,1,12,2019-04-15 05:30:00,employee-C-2019-04-15-Morning-1,2019-04-15 10:00:00.000,2019-04-15 13:12:00.000,1.0
12685-HOME,12685,team-HOME,2019-04-14 18:00:00,2019-04-14 19:50:00,Serie A,1.0,Italy,1,12,2019-04-15 06:00:00,employee-E-2019-04-15-Morning-1,2019-04-15 10:00:00.000,2019-04-15 14:00:00.000,0.8
12685-AWAY,12685,team-AWAY,2019-04-14 18:00:00,2019-04-14 19:50:00,Serie A,1.0,Italy,1,12,2019-04-15 06:00:00,employee-G-2019-04-15-Morning-3,2019-04-15 10:48:00.000,2019-04-15 14:00:00.000,1.0
12713-HOME,12713,team-HOME,2019-04-14 20:30:00,2019-04-14 22:20:00,Serie A,1.0,Italy,1,12,2019-04-15 08:30:00,employee-B+-2019-04-15-Morning-1,2019-04-15 10:00:00.000,2019-04-15 14:00:00.000,0.8
12713-AWAY,12713,team-AWAY,2019-04-14 20:30:00,2019-04-14 22:20:00,Serie A,1.0,Italy,1,12,2019-04-15 08:30:00,employee-C-2019-04-15-Morning-2,2019-04-15 10:00:00.000,2019-04-15 14:36:00.000,0.8
13842-HOME,13842,team-HOME,2019-04-14 21:00:00,2019-04-14 22:50:00,Ligue 1,1.0,France,1,12,2019-04-15 09:00:00,employee-C-2019-04-15-Morning-8,2019-04-15 10:00:00.000,2019-04-15 14:30:00.000,0.8
13842-AWAY,13842,team-AWAY,2019-04-14 21:00:00,2019-04-14 22:50:00,Ligue 1,1.0,France,1,12,2019-04-15 09:00:00,employee-C-2019-04-15-Morning-7,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8
13115-HOME,13115,team-HOME,2019-04-14 12:00:00,2019-04-14 13:50:00,La Liga,1.0,Spain,2,24,2019-04-15 12:00:00,employee-B+-2019-04-15-Morning-4,2019-04-15 10:00:00.000,2019-04-15 14:00:00.000,1.0
13115-AWAY,13115,team-AWAY,2019-04-14 12:00:00,2019-04-14 13:50:00,La Liga,1.0,Spain,2,24,2019-04-15 12:00:00,employee-B+-2019-04-15-Morning-5,2019-04-15 10:12:00.000,2019-04-15 14:12:00.000,1.0
9613-HOME,9613,team-HOME,2019-04-14 13:30:00,2019-04-14 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-A-2019-04-15-Morning-5,2019-04-15 10:12:00.000,2019-04-15 14:12:00.000,1.0
9613-AWAY,9613,team-AWAY,2019-04-14 13:30:00,2019-04-14 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-A-2019-04-15-Morning-4,2019-04-15 10:28:48.000,2019-04-15 14:28:48.000,1.0
9629-HOME,9629,team-HOME,2019-04-14 13:30:00,2019-04-14 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-C-2019-04-15-Morning-6,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8
9629-AWAY,9629,team-AWAY,2019-04-14 13:30:00,2019-04-14 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-B+-2019-04-15-Morning-6,2019-04-15 10:12:00.000,2019-04-15 15:12:00.000,0.8
9631-HOME,9631,team-HOME,2019-04-14 13:30:00,2019-04-14 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-B+-2019-04-15-Morning-3,2019-04-15 10:28:48.000,2019-04-15 15:28:48.000,0.8
9631-AWAY,9631,team-AWAY,2019-04-14 13:30:00,2019-04-14 15:20:00,2. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-B+-2019-04-15-Morning-2,2019-04-15 10:28:48.000,2019-04-15 15:28:48.000,0.8
13464-HOME,13464,team-HOME,2019-04-14 13:30:00,2019-04-14 15:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-G-2019-04-15-Morning-4,2019-04-15 11:36:00.000,2019-04-15 16:36:00.000,0.8
13464-AWAY,13464,team-AWAY,2019-04-14 13:30:00,2019-04-14 15:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-15 13:30:00,employee-G-2019-04-15-Morning-5,2019-04-15 11:36:00.000,2019-04-15 16:36:00.000,0.8
13095-HOME,13095,team-HOME,2019-04-14 14:00:00,2019-04-14 15:50:00,La Liga,1.0,Spain,2,24,2019-04-15 14:00:00,employee-G-2019-04-15-Morning-6,2019-04-15 11:36:00.000,2019-04-15 16:36:00.000,0.8
13095-AWAY,13095,team-AWAY,2019-04-14 14:00:00,2019-04-14 15:50:00,La Liga,1.0,Spain,2,24,2019-04-15 14:00:00,employee-G-2019-04-15-Morning-7,2019-04-15 12:04:48.000,2019-04-15 17:04:48.000,0.8
13471-HOME,13471,team-HOME,2019-04-14 15:30:00,2019-04-14 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-15 15:30:00,employee-A-2019-04-15-Morning-6,2019-04-15 12:52:48.000,2019-04-15 16:52:48.000,1.0
13471-AWAY,13471,team-AWAY,2019-04-14 15:30:00,2019-04-14 17:20:00,1. Bundesliga,1.0,Germany,2,24,2019-04-15 15:30:00,employee-A-2019-04-15-Morning-7,2019-04-15 13:42:48.000,2019-04-15 17:42:48.000,1.0
18890-HOME,18890,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Segunda División,0.96,Spain,3,48,2019-04-15 16:00:00,employee-C-2019-04-15-Morning-4,2019-04-15 13:12:00.000,2019-04-15 18:00:00.000,0.8
18890-AWAY,18890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Segunda División,0.96,Spain,3,48,2019-04-15 16:00:00,employee-C-2019-04-15-Morning-1,2019-04-15 13:12:00.000,2019-04-15 18:00:00.000,0.8
13114-HOME,13114,team-HOME,2019-04-14 16:15:00,2019-04-14 18:05:00,La Liga,1.0,Spain,2,24,2019-04-15 16:15:00,employee-B+-2019-04-15-Morning-1,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,1.0
13114-AWAY,13114,team-AWAY,2019-04-14 16:15:00,2019-04-14 18:05:00,La Liga,1.0,Spain,2,24,2019-04-15 16:15:00,employee-B+-2019-04-15-Morning-4,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,1.0
46327-HOME,46327,team-HOME,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,1.0,USA,1,12,2019-04-15 13:00:00,employee-D-2019-04-15-Night-2,2019-04-15 18:00:00.000,2019-04-15 22:00:00.000,1.0
46327-AWAY,46327,team-AWAY,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,1.0,USA,1,12,2019-04-15 13:00:00,employee-D-2019-04-15-Night-1,2019-04-15 18:00:00.000,2019-04-15 22:00:00.000,1.0
8577-HOME,8577,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-3,2019-04-15 18:00:00.000,2019-04-15 18:15:00.000,0.8
8577-AWAY,8577,team-AWAY,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-4,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8
8578-HOME,8578,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-5,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8
8578-AWAY,8578,team-AWAY,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-1,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8
8579-HOME,8579,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-6,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8
8579-AWAY,8579,team-AWAY,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-2,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8
8580-HOME,8580,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-E-2019-04-15-Night-6,2019-04-15 18:00:00.000,2019-04-15 19:12:00.000,0.8
8580-AWAY,8580,team-AWAY,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-B-2019-04-15-Night-7,2019-04-15 18:00:00.000,2019-04-15 19:28:48.000,0.8
8581-HOME,8581,team-HOME,2019-04-13 18:00:00,2019-04-13 19:50:00,Ekstraklasa,1.0,Poland,3,48,2019-04-15 18:00:00,employee-E-2019-04-15-Night-7,2019-04-15 18:00:00.000,2019-04-15 19:30:00.000,0.8
