task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,percentage_complete
13078-AWAY,13078,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,La Liga,Spain,2,24,2019-04-07 20:45:00,employee-B-2019-04-07-Night-7,2019-04-07 18:00:00.000,2019-04-07 23:00:00.000,1.0
12674-HOME,12674,team-HOME,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,Italy,1,12,2019-04-08 00:30:00,employee-D-2019-04-07-Night-4,2019-04-07 19:00:00.000,2019-04-08 00:00:00.000,1.0
12674-AWAY,12674,team-AWAY,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,Italy,1,12,2019-04-08 00:30:00,employee-D-2019-04-07-Night-3,2019-04-07 19:00:00.000,2019-04-08 00:00:00.000,1.0
12673-HOME,12673,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-D-2019-04-07-Night-2,2019-04-07 19:00:00.000,2019-04-08 00:00:00.000,1.0
12673-AWAY,12673,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-D-2019-04-07-Night-1,2019-04-07 19:00:00.000,2019-04-08 00:00:00.000,1.0
12678-HOME,12678,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-E-2019-04-07-Night-2,2019-04-07 19:15:00.000,2019-04-08 00:15:00.000,1.0
12678-AWAY,12678,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-B-2019-04-07-Night-4,2019-04-07 19:15:00.000,2019-04-08 00:15:00.000,1.0
13820-HOME,13820,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-B-2019-04-07-Night-3,2019-04-07 19:15:00.000,2019-04-07 23:15:00.000,1.0
13820-AWAY,13820,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-B-2019-04-07-Night-2,2019-04-07 19:15:00.000,2019-04-07 23:15:00.000,1.0
13821-HOME,13821,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-D+-2019-04-07-Night-1,2019-04-07 20:30:00.000,2019-04-08 01:30:00.000,1.0
13821-AWAY,13821,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-D+-2019-04-07-Night-2,2019-04-07 20:30:00.000,2019-04-08 01:30:00.000,1.0
11818-HOME,11818,team-HOME,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,England,1,12,2019-04-08 03:05:00,employee-E-2019-04-07-Night-6,2019-04-07 20:30:00.000,2019-04-08 01:30:00.000,1.0
11818-AWAY,11818,team-AWAY,2019-04-07 15:05:00,2019-04-07 16:55:00,Premier League,England,1,12,2019-04-08 03:05:00,employee-E-2019-04-07-Night-5,2019-04-07 20:30:00.000,2019-04-08 01:30:00.000,1.0
13818-HOME,13818,team-HOME,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B-2019-04-07-Night-5,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.75
13818-AWAY,13818,team-AWAY,2019-04-07 17:00:00,2019-04-07 18:50:00,Ligue 1,France,1,12,2019-04-08 05:00:00,employee-B-2019-04-07-Night-6,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.75
12671-HOME,12671,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-D-2019-04-07-Night-7,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
12671-AWAY,12671,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-D-2019-04-07-Night-6,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
12677-HOME,12677,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-D-2019-04-07-Night-5,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
12677-AWAY,12677,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Serie A,Italy,1,12,2019-04-08 06:00:00,employee-E-2019-04-07-Night-4,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
12675-HOME,12675,team-HOME,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-E-2019-04-07-Night-1,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
12675-AWAY,12675,team-AWAY,2019-04-07 20:30:00,2019-04-07 22:20:00,Serie A,Italy,1,12,2019-04-08 08:30:00,employee-E-2019-04-07-Night-3,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
13824-HOME,13824,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-1,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.75
13824-AWAY,13824,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,Ligue 1,France,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-8,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.75
46370-HOME,46370,team-HOME,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-9,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
46370-AWAY,46370,team-AWAY,2019-04-07 21:00:00,2019-04-07 22:50:00,MLS,USA,1,12,2019-04-08 09:00:00,employee-B-2019-04-07-Night-7,2019-04-07 23:00:00.000,2019-04-08 02:00:00.000,0.6
13104-HOME,13104,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-B-2019-04-07-Night-3,2019-04-07 23:15:00.000,2019-04-08 02:00:00.000,0.55
13104-AWAY,13104,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,La Liga,Spain,2,24,2019-04-08 12:00:00,employee-B-2019-04-07-Night-2,2019-04-07 23:15:00.000,2019-04-08 02:00:00.000,0.55
9620-HOME,9620,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-4,2019-04-08 00:00:00.000,2019-04-08 02:00:00.000,0.4
9620-AWAY,9620,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-3,2019-04-08 00:00:00.000,2019-04-08 02:00:00.000,0.4
9621-HOME,9621,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-2,2019-04-08 00:00:00.000,2019-04-08 02:00:00.000,0.4
9621-AWAY,9621,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-D-2019-04-07-Night-1,2019-04-08 00:00:00.000,2019-04-08 02:00:00.000,0.4
9622-HOME,9622,team-HOME,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-E-2019-04-07-Night-2,2019-04-08 00:15:00.000,2019-04-08 02:00:00.000,0.35
9622-AWAY,9622,team-AWAY,2019-04-07 13:30:00,2019-04-07 15:20:00,2. Bundesliga,Germany,2,24,2019-04-08 13:30:00,employee-B-2019-04-07-Night-4,2019-04-08 00:15:00.000,2019-04-08 02:00:00.000,0.35
13077-HOME,13077,team-HOME,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-D+-2019-04-07-Night-1,2019-04-08 01:30:00.000,2019-04-08 02:00:00.000,0.1
13077-AWAY,13077,team-AWAY,2019-04-07 14:00:00,2019-04-07 15:50:00,La Liga,Spain,2,24,2019-04-08 14:00:00,employee-D+-2019-04-07-Night-2,2019-04-08 01:30:00.000,2019-04-08 02:00:00.000,0.1
13317-HOME,13317,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-E-2019-04-07-Night-6,2019-04-08 01:30:00.000,2019-04-08 02:00:00.000,0.1
13317-AWAY,13317,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,1. Bundesliga,Germany,2,24,2019-04-08 15:30:00,employee-E-2019-04-07-Night-5,2019-04-08 01:30:00.000,2019-04-08 02:00:00.000,0.1
8571-HOME,8571,team-HOME,2019-04-06 15:30:00,2019-04-06 17:20:00,Ekstraklasa,Poland,3,48,2019-04-08 15:30:00,employee-B+-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 14:00:00.000,1.0
8571-AWAY,8571,team-AWAY,2019-04-06 15:30:00,2019-04-06 17:20:00,Ekstraklasa,Poland,3,48,2019-04-08 15:30:00,employee-B+-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 14:00:00.000,1.0
19070-HOME,19070,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Segunda División,Spain,3,48,2019-04-08 16:00:00,employee-A-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
19070-AWAY,19070,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Segunda División,Spain,3,48,2019-04-08 16:00:00,employee-A-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10433-HOME,10433,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10433-AWAY,10433,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-A-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10434-HOME,10434,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10434-AWAY,10434,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10435-HOME,10435,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10435-AWAY,10435,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10436-HOME,10436,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10436-AWAY,10436,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10437-HOME,10437,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10437-AWAY,10437,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10968-HOME,10968,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,League One,England,2,24,2019-04-08 16:00:00,employee-B+-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
10968-AWAY,10968,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,League One,England,2,24,2019-04-08 16:00:00,employee-B+-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
19070-HOME,19070,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Segunda División,Spain,3,48,2019-04-08 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 14:00:00.000,2019-04-08 12:45:00.000,1.0
19070-AWAY,19070,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Segunda División,Spain,3,48,2019-04-08 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 14:00:00.000,2019-04-08 12:45:00.000,1.0
13107-HOME,13107,team-HOME,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,Spain,2,24,2019-04-08 16:15:00,employee-B+-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 14:00:00.000,1.0
13107-AWAY,13107,team-AWAY,2019-04-07 16:15:00,2019-04-07 18:05:00,La Liga,Spain,2,24,2019-04-08 16:15:00,employee-C-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
13315-HOME,13315,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,1. Bundesliga,Germany,2,24,2019-04-08 18:00:00,employee-A-2019-04-08-Morning-8,2019-04-08 10:00:00.000,2019-04-08 14:00:00.000,1.0
13315-AWAY,13315,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,1. Bundesliga,Germany,2,24,2019-04-08 18:00:00,employee-A-2019-04-08-Morning-7,2019-04-08 10:00:00.000,2019-04-08 14:00:00.000,1.0
8618-HOME,8618,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-C-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
8618-AWAY,8618,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Ekstraklasa,Poland,3,48,2019-04-08 18:00:00,employee-C-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
19069-HOME,19069,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-A-2019-04-08-Morning-6,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
19069-AWAY,19069,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-C-2019-04-08-Morning-4,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
19107-HOME,19107,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-C-2019-04-08-Morning-3,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
19107-AWAY,19107,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-C-2019-04-08-Morning-2,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
13075-HOME,13075,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,Spain,2,24,2019-04-08 18:30:00,employee-A-2019-04-08-Morning-5,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
13075-AWAY,13075,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,Spain,2,24,2019-04-08 18:30:00,employee-C-2019-04-08-Morning-1,2019-04-08 10:00:00.000,2019-04-08 15:00:00.000,1.0
13106-HOME,13106,team-HOME,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,Spain,2,24,2019-04-08 18:30:00,employee-B+-2019-04-08-Morning-2,2019-04-08 14:00:00.000,2019-04-08 18:00:00.000,1.0
13106-AWAY,13106,team-AWAY,2019-04-07 18:30:00,2019-04-07 20:20:00,La Liga,Spain,2,24,2019-04-08 18:30:00,employee-B+-2019-04-08-Morning-3,2019-04-08 14:00:00.000,2019-04-08 18:00:00.000,1.0
8573-HOME,8573,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-B+-2019-04-08-Morning-5,2019-04-08 14:00:00.000,2019-04-08 18:00:00.000,1.0
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-A-2019-04-08-Morning-8,2019-04-08 14:00:00.000,2019-04-08 18:00:00.000,0.8
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-A-2019-04-08-Morning-7,2019-04-08 14:00:00.000,2019-04-08 18:00:00.000,0.8
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-A-2019-04-08-Morning-4,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-A-2019-04-08-Morning-3,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-A-2019-04-08-Morning-2,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
13094-HOME,13094,team-HOME,2019-04-07 20:45:00,2019-04-07 22:35:00,La Liga,Spain,2,24,2019-04-08 20:45:00,employee-B+-2019-04-08-Morning-4,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.75
13094-AWAY,13094,team-AWAY,2019-04-07 20:45:00,2019-04-07 22:35:00,La Liga,Spain,2,24,2019-04-08 20:45:00,employee-B+-2019-04-08-Morning-1,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.75
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-A-2019-04-08-Morning-1,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-G-2019-04-08-Morning-7,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-G-2019-04-08-Morning-6,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
49554-AWAY,49554,team-AWAY,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-G-2019-04-08-Morning-5,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
49570-HOME,49570,team-HOME,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,employee-G-2019-04-08-Morning-4,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
49570-AWAY,49570,team-AWAY,2019-04-07 03:00:00,2019-04-07 04:50:00,Primera A,Colombia,3,48,2019-04-09 03:00:00,employee-G-2019-04-08-Morning-3,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
19073-HOME,19073,team-HOME,2019-04-07 12:00:00,2019-04-07 13:50:00,Segunda División,Spain,3,48,2019-04-09 12:00:00,employee-G-2019-04-08-Morning-2,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
19073-AWAY,19073,team-AWAY,2019-04-07 12:00:00,2019-04-07 13:50:00,Segunda División,Spain,3,48,2019-04-09 12:00:00,employee-G-2019-04-08-Morning-1,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
8575-HOME,8575,team-HOME,2019-04-07 15:30:00,2019-04-07 17:20:00,Ekstraklasa,Poland,3,48,2019-04-09 15:30:00,employee-B+-2019-04-08-Morning-6,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.75
8575-AWAY,8575,team-AWAY,2019-04-07 15:30:00,2019-04-07 17:20:00,Ekstraklasa,Poland,3,48,2019-04-09 15:30:00,employee-C-2019-04-08-Morning-7,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
19068-HOME,19068,team-HOME,2019-04-07 16:00:00,2019-04-07 17:50:00,Segunda División,Spain,3,48,2019-04-09 16:00:00,employee-C-2019-04-08-Morning-6,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
19068-AWAY,19068,team-AWAY,2019-04-07 16:00:00,2019-04-07 17:50:00,Segunda División,Spain,3,48,2019-04-09 16:00:00,employee-C-2019-04-08-Morning-5,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
8570-HOME,8570,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Ekstraklasa,Poland,3,48,2019-04-09 18:00:00,employee-A-2019-04-08-Morning-6,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
8570-AWAY,8570,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Ekstraklasa,Poland,3,48,2019-04-09 18:00:00,employee-C-2019-04-08-Morning-4,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
19074-HOME,19074,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,Segunda División,Spain,3,48,2019-04-09 18:00:00,employee-C-2019-04-08-Morning-3,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
19074-AWAY,19074,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,Segunda División,Spain,3,48,2019-04-09 18:00:00,employee-C-2019-04-08-Morning-2,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
46643-HOME,46643,team-HOME,2019-04-07 18:00:00,2019-04-07 19:50:00,First Division A,Belgium,3,48,2019-04-09 18:00:00,employee-A-2019-04-08-Morning-5,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
46643-AWAY,46643,team-AWAY,2019-04-07 18:00:00,2019-04-07 19:50:00,First Division A,Belgium,3,48,2019-04-09 18:00:00,employee-C-2019-04-08-Morning-1,2019-04-08 15:00:00.000,2019-04-08 18:00:00.000,0.6
10433-HOME,10433,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10433-AWAY,10433,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10434-HOME,10434,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10434-AWAY,10434,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10435-HOME,10435,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10435-AWAY,10435,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10436-HOME,10436,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10436-AWAY,10436,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10437-HOME,10437,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10437-AWAY,10437,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-B+-2019-04-08-Morning-2,2019-04-08 18:00:00.000,2019-04-08 16:45:00.000,1.0
10438-HOME,10438,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-D+-2019-04-08-Night-2,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
10438-AWAY,10438,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,Premiership,Scotland,5,144,2019-04-12 16:00:00,employee-D+-2019-04-08-Night-1,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
11455-HOME,11455,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-D+-2019-04-08-Night-3,2019-04-08 18:00:00.000,2019-04-08 22:00:00.000,1.0
11455-AWAY,11455,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-7,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
11456-HOME,11456,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B-2019-04-08-Night-1,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
11456-AWAY,11456,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-5,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
11457-HOME,11457,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B-2019-04-08-Night-2,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
11457-AWAY,11457,team-AWAY,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-B-2019-04-08-Night-3,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
11458-HOME,11458,team-HOME,2019-04-06 16:00:00,2019-04-06 17:50:00,League Two,England,5,144,2019-04-12 16:00:00,employee-E-2019-04-08-Night-8,2019-04-08 18:00:00.000,2019-04-08 23:00:00.000,1.0
