task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
19107-AWAY,19107,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Segunda División,Spain,3,48,2019-04-08 18:00:00,employee-D+-2019-04-08-Night-1,2019-04-08 18:00:00.000000,2019-04-08 21:12:00.000000,0.8,1.0
8573-AWAY,8573,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Ekstraklasa,Poland,3,48,2019-04-08 20:30:00,employee-D+-2019-04-08-Night-3,2019-04-08 18:00:00.000000,2019-04-08 21:15:00.000000,0.8,1.0
19075-HOME,19075,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-3,2019-04-08 18:00:00.000000,2019-04-08 21:15:00.000000,0.8,1.0
19075-AWAY,19075,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,Segunda División,Spain,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-1,2019-04-08 18:00:00.000000,2019-04-08 21:36:00.000000,0.8,1.0
46638-HOME,46638,team-HOME,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-2,2019-04-08 18:00:00.000000,2019-04-08 21:12:00.000000,1.0,1.0
46638-AWAY,46638,team-AWAY,2019-04-06 20:30:00,2019-04-06 22:20:00,First Division A,Belgium,3,48,2019-04-08 20:30:00,employee-D-2019-04-08-Night-7,2019-04-08 18:09:16.800000,2019-04-08 21:21:16.800000,1.0,1.0
49555-HOME,49555,team-HOME,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-E-2019-04-08-Night-1,2019-04-08 18:00:00.000000,2019-04-08 22:52:00.000000,0.8,1.0
49555-AWAY,49555,team-AWAY,2019-04-06 22:15:00,2019-04-07 00:05:00,Primera A,Colombia,3,48,2019-04-08 22:15:00,employee-E-2019-04-08-Night-7,2019-04-08 18:04:00.000000,2019-04-08 23:04:00.000000,0.8,1.0
49554-HOME,49554,team-HOME,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-E-2019-04-08-Night-5,2019-04-08 18:09:00.000000,2019-04-08 23:09:00.000000,0.8,1.0
49554-AWAY,49554,team-AWAY,2019-04-07 00:00:00,2019-04-07 01:50:00,Primera A,Colombia,3,48,2019-04-09 00:00:00,employee-D-2019-04-08-Night-6,2019-04-08 18:13:36.000000,2019-04-08 23:13:36.000000,0.8,1.0
12346-HOME,12346,team-HOME,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-D-2019-04-08-Night-5,2019-04-08 18:23:50.400000,2019-04-08 23:23:50.400000,0.8,1.0
12346-AWAY,12346,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-D-2019-04-08-Night-4,2019-04-08 18:26:00.000000,2019-04-08 23:26:00.000000,0.8,1.0
12352-HOME,12352,team-HOME,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-B-2019-04-08-Night-2,2019-04-08 19:21:15.000000,2019-04-09 00:21:15.000000,0.8,1.0
12352-AWAY,12352,team-AWAY,2019-04-06 16:30:00,2019-04-06 18:20:00,Primeira Liga,Portugal,4,96,2019-04-10 16:30:00,employee-B-2019-04-08-Night-3,2019-04-08 19:51:00.000000,2019-04-09 00:51:00.000000,0.8,1.0
12345-HOME,12345,team-HOME,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,employee-E-2019-04-08-Night-8,2019-04-08 20:00:00.000000,2019-04-09 01:00:00.000000,0.8,1.0
12345-AWAY,12345,team-AWAY,2019-04-06 19:00:00,2019-04-06 20:50:00,Primeira Liga,Portugal,4,96,2019-04-10 19:00:00,employee-E-2019-04-08-Night-9,2019-04-08 20:00:00.000000,2019-04-09 01:00:00.000000,0.8,1.0
12455-HOME,12455,team-HOME,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,employee-B-2019-04-08-Night-7,2019-04-08 20:00:00.000000,2019-04-09 01:00:00.000000,0.8,1.0
12455-AWAY,12455,team-AWAY,2019-04-06 21:30:00,2019-04-06 23:20:00,Primeira Liga,Portugal,4,96,2019-04-10 21:30:00,employee-B-2019-04-08-Night-6,2019-04-08 20:00:00.000000,2019-04-09 01:00:00.000000,0.8,1.0
15571-HOME,15571,team-HOME,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,employee-B-2019-04-08-Night-5,2019-04-08 20:00:00.000000,2019-04-09 01:00:00.000000,0.8,1.0
15571-AWAY,15571,team-AWAY,2019-04-06 16:15:00,2019-04-06 18:05:00,Super League,Greece,5,144,2019-04-12 16:15:00,employee-B-2019-04-08-Night-1,2019-04-08 20:29:02.400000,2019-04-09 01:29:02.400000,0.8,1.0
46639-HOME,46639,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-E-2019-04-08-Night-4,2019-04-08 21:00:00.000000,2019-04-09 01:00:00.000000,1.0,1.0
46639-AWAY,46639,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-E-2019-04-08-Night-6,2019-04-08 21:00:00.000000,2019-04-09 01:00:00.000000,1.0,1.0
46641-HOME,46641,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-E-2019-04-08-Night-2,2019-04-08 21:00:00.000000,2019-04-09 01:00:00.000000,1.0,1.0
46641-AWAY,46641,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-E-2019-04-08-Night-3,2019-04-08 21:04:00.000000,2019-04-09 01:04:00.000000,1.0,1.0
46642-HOME,46642,team-HOME,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-B-2019-04-08-Night-4,2019-04-08 20:36:00.000000,2019-04-09 01:36:00.000000,0.8,1.0
46642-AWAY,46642,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-D+-2019-04-08-Night-2,2019-04-08 21:04:00.000000,2019-04-09 02:00:00.000000,0.8,0.987
15573-HOME,15573,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-D+-2019-04-08-Night-1,2019-04-08 21:12:00.000000,2019-04-09 02:00:00.000000,0.8,0.96
15573-AWAY,15573,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-D-2019-04-08-Night-2,2019-04-08 21:12:00.000000,2019-04-09 02:00:00.000000,0.8,0.96
15508-HOME,15508,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-D+-2019-04-08-Night-3,2019-04-08 21:15:00.000000,2019-04-09 02:00:00.000000,0.8,0.95
12672-HOME,12672,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-D-2019-04-08-Night-3,2019-04-08 21:15:00.000000,2019-04-09 02:00:00.000000,0.8,0.95
12672-AWAY,12672,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-D-2019-04-08-Night-7,2019-04-08 21:21:16.800000,2019-04-09 02:00:00.000000,0.8,0.929
9242-HOME,9242,team-HOME,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-D-2019-04-08-Night-1,2019-04-08 21:36:00.000000,2019-04-09 02:00:00.000000,0.8,0.88
9242-AWAY,9242,team-AWAY,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-E-2019-04-08-Night-1,2019-04-08 22:52:00.000000,2019-04-09 02:00:00.000000,0.8,0.627
11817-HOME,11817,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-E-2019-04-08-Night-7,2019-04-08 23:04:00.000000,2019-04-09 02:00:00.000000,0.8,0.587
11817-AWAY,11817,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-E-2019-04-08-Night-5,2019-04-08 23:09:00.000000,2019-04-09 02:00:00.000000,0.8,0.57
9626-HOME,9626,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,2. Bundesliga,Germany,2,24,2019-04-09 20:30:00,employee-D-2019-04-08-Night-6,2019-04-08 23:13:36.000000,2019-04-09 02:00:00.000000,0.8,0.555
9626-AWAY,9626,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,2. Bundesliga,Germany,2,24,2019-04-09 20:30:00,employee-D-2019-04-08-Night-5,2019-04-08 23:23:50.400000,2019-04-09 02:00:00.000000,0.8,0.521
8576-HOME,8576,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Ekstraklasa,Poland,3,48,2019-04-10 18:00:00,employee-D-2019-04-08-Night-4,2019-04-08 23:26:00.000000,2019-04-09 02:00:00.000000,0.8,0.513
8576-AWAY,8576,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Ekstraklasa,Poland,3,48,2019-04-10 18:00:00,employee-B-2019-04-08-Night-2,2019-04-09 00:21:15.000000,2019-04-09 02:00:00.000000,0.8,0.329
46651-HOME,46651,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,First Division A,Belgium,3,48,2019-04-10 20:30:00,employee-B-2019-04-08-Night-3,2019-04-09 00:51:00.000000,2019-04-09 02:00:00.000000,0.8,0.23
46651-AWAY,46651,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,First Division A,Belgium,3,48,2019-04-10 20:30:00,employee-E-2019-04-08-Night-8,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,0.8,0.2
19071-HOME,19071,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Segunda División,Spain,3,48,2019-04-10 21:00:00,employee-B-2019-04-08-Night-7,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,1.0,0.25
19071-AWAY,19071,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Segunda División,Spain,3,48,2019-04-10 21:00:00,employee-B-2019-04-08-Night-6,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,1.0,0.25
12353-HOME,12353,team-HOME,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-E-2019-04-08-Night-9,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,0.8,0.2
12353-AWAY,12353,team-AWAY,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-B-2019-04-08-Night-5,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,0.8,0.2
15785-HOME,15785,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,employee-E-2019-04-08-Night-4,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,0.8,0.2
15785-AWAY,15785,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,employee-E-2019-04-08-Night-6,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,0.8,0.2
46652-HOME,46652,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,employee-E-2019-04-08-Night-2,2019-04-09 01:00:00.000000,2019-04-09 02:00:00.000000,0.8,0.2
46652-AWAY,46652,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,employee-E-2019-04-08-Night-3,2019-04-09 01:04:00.000000,2019-04-09 02:00:00.000000,0.8,0.187
49841-HOME,49841,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,employee-B-2019-04-08-Night-1,2019-04-09 01:29:02.400000,2019-04-09 02:00:00.000000,0.8,0.103
49841-AWAY,49841,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,employee-B-2019-04-08-Night-4,2019-04-09 01:36:00.000000,2019-04-09 02:00:00.000000,0.8,0.08
46642-AWAY,46642,team-AWAY,2019-04-06 17:00:00,2019-04-06 18:50:00,Bundesliga,Austria,5,144,2019-04-12 17:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 10:00:00.000000,2019-04-09 10:04:00.000000,0.8,1.0
15573-HOME,15573,team-HOME,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-A-2019-04-09-Morning-3,2019-04-09 10:00:00.000000,2019-04-09 10:09:36.000000,1.0,1.0
15573-AWAY,15573,team-AWAY,2019-04-06 18:00:00,2019-04-06 19:50:00,Super League,Greece,5,144,2019-04-12 18:00:00,employee-A-2019-04-09-Morning-2,2019-04-09 10:00:00.000000,2019-04-09 10:09:36.000000,1.0,1.0
15508-HOME,15508,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-6,2019-04-09 10:00:00.000000,2019-04-09 10:12:00.000000,1.0,1.0
12672-HOME,12672,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-G-2019-04-09-Morning-4,2019-04-09 10:00:00.000000,2019-04-09 10:12:00.000000,1.0,1.0
12672-AWAY,12672,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,Serie A,Italy,1,12,2019-04-09 08:30:00,employee-G-2019-04-09-Morning-5,2019-04-09 10:00:00.000000,2019-04-09 10:17:01.440000,1.0,1.0
9242-HOME,9242,team-HOME,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-C-2019-04-09-Morning-5,2019-04-09 10:00:00.000000,2019-04-09 10:36:00.000000,0.8,1.0
9242-AWAY,9242,team-AWAY,2019-04-08 20:45:00,2019-04-08 22:35:00,Ligue 2,France,1,12,2019-04-09 08:45:00,employee-B+-2019-04-09-Morning-4,2019-04-09 10:00:00.000000,2019-04-09 11:52:00.000000,0.8,1.0
11817-HOME,11817,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-C-2019-04-09-Morning-3,2019-04-09 10:00:00.000000,2019-04-09 11:39:12.000000,1.0,1.0
11817-AWAY,11817,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Premier League,England,1,12,2019-04-09 09:00:00,employee-C-2019-04-09-Morning-2,2019-04-09 10:00:00.000000,2019-04-09 11:43:12.000000,1.0,1.0
9626-HOME,9626,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,2. Bundesliga,Germany,2,24,2019-04-09 20:30:00,employee-A-2019-04-09-Morning-1,2019-04-09 10:00:00.000000,2019-04-09 11:46:52.800000,1.0,1.0
9626-AWAY,9626,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,2. Bundesliga,Germany,2,24,2019-04-09 20:30:00,employee-A-2019-04-09-Morning-4,2019-04-09 10:00:00.000000,2019-04-09 11:55:04.320000,1.0,1.0
8576-HOME,8576,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Ekstraklasa,Poland,3,48,2019-04-10 18:00:00,employee-B+-2019-04-09-Morning-2,2019-04-09 10:00:00.000000,2019-04-09 11:56:48.000000,1.0,1.0
8576-AWAY,8576,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Ekstraklasa,Poland,3,48,2019-04-10 18:00:00,employee-B+-2019-04-09-Morning-3,2019-04-09 10:00:00.000000,2019-04-09 12:41:00.000000,1.0,1.0
19071-HOME,19071,team-HOME,2019-04-08 21:00:00,2019-04-08 22:50:00,Segunda División,Spain,3,48,2019-04-10 21:00:00,employee-C-2019-04-09-Morning-1,2019-04-09 10:00:00.000000,2019-04-09 13:45:00.000000,0.8,1.0
19071-AWAY,19071,team-AWAY,2019-04-08 21:00:00,2019-04-08 22:50:00,Segunda División,Spain,3,48,2019-04-10 21:00:00,employee-G-2019-04-09-Morning-6,2019-04-09 10:00:00.000000,2019-04-09 13:45:00.000000,0.8,1.0
46651-HOME,46651,team-HOME,2019-04-08 20:30:00,2019-04-08 22:20:00,First Division A,Belgium,3,48,2019-04-10 20:30:00,employee-C-2019-04-09-Morning-4,2019-04-09 10:00:00.000000,2019-04-09 13:51:00.000000,0.8,1.0
46651-AWAY,46651,team-AWAY,2019-04-08 20:30:00,2019-04-08 22:20:00,First Division A,Belgium,3,48,2019-04-10 20:30:00,employee-B+-2019-04-09-Morning-1,2019-04-09 10:00:00.000000,2019-04-09 14:00:00.000000,0.8,1.0
12353-HOME,12353,team-HOME,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-G-2019-04-09-Morning-1,2019-04-09 10:00:00.000000,2019-04-09 14:00:00.000000,0.8,1.0
12353-AWAY,12353,team-AWAY,2019-04-08 21:15:00,2019-04-08 23:05:00,Primeira Liga,Portugal,4,96,2019-04-12 21:15:00,employee-G-2019-04-09-Morning-2,2019-04-09 10:00:00.000000,2019-04-09 14:00:00.000000,0.8,1.0
15785-HOME,15785,team-HOME,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,employee-A-2019-04-09-Morning-5,2019-04-09 10:00:00.000000,2019-04-09 13:12:00.000000,1.0,1.0
15785-AWAY,15785,team-AWAY,2019-04-08 18:00:00,2019-04-08 19:50:00,Super League,Greece,5,144,2019-04-14 18:00:00,employee-A-2019-04-09-Morning-6,2019-04-09 10:00:00.000000,2019-04-09 13:12:00.000000,1.0,1.0
46652-HOME,46652,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,employee-A-2019-04-09-Morning-7,2019-04-09 10:04:00.000000,2019-04-09 13:16:00.000000,1.0,1.0
46652-AWAY,46652,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Superliga,Denmark,5,144,2019-04-14 19:00:00,employee-A-2019-04-09-Morning-3,2019-04-09 10:09:36.000000,2019-04-09 13:24:48.000000,1.0,1.0
49841-HOME,49841,team-HOME,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,employee-G-2019-04-09-Morning-3,2019-04-09 10:00:00.000000,2019-04-09 14:29:02.400000,0.8,1.0
49841-AWAY,49841,team-AWAY,2019-04-08 19:00:00,2019-04-08 20:50:00,Allsvenskan,Sweden,5,144,2019-04-14 19:00:00,employee-G-2019-04-09-Morning-7,2019-04-09 10:00:00.000000,2019-04-09 14:36:00.000000,0.8,1.0
15508-AWAY,15508,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-6,2019-04-09 10:12:00.000000,2019-04-09 14:12:00.000000,1.0,1.0
15510-HOME,15510,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-C-2019-04-09-Morning-5,2019-04-09 10:36:00.000000,2019-04-09 14:36:00.000000,1.0,1.0
15510-AWAY,15510,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Eredivisie,Netherlands,5,144,2019-04-12 18:30:00,employee-A-2019-04-09-Morning-2,2019-04-09 10:09:36.000000,2019-04-09 15:09:36.000000,0.8,1.0
15575-HOME,15575,team-HOME,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,employee-G-2019-04-09-Morning-4,2019-04-09 10:12:00.000000,2019-04-09 15:12:00.000000,0.8,1.0
15575-AWAY,15575,team-AWAY,2019-04-06 18:30:00,2019-04-06 20:20:00,Super League,Greece,5,144,2019-04-12 18:30:00,employee-G-2019-04-09-Morning-5,2019-04-09 10:17:01.440000,2019-04-09 15:17:01.440000,0.8,1.0
15507-HOME,15507,team-HOME,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,employee-C-2019-04-09-Morning-3,2019-04-09 11:39:12.000000,2019-04-09 15:39:12.000000,1.0,1.0
15507-AWAY,15507,team-AWAY,2019-04-06 19:45:00,2019-04-06 21:35:00,Eredivisie,Netherlands,5,144,2019-04-12 19:45:00,employee-C-2019-04-09-Morning-2,2019-04-09 11:43:12.000000,2019-04-09 15:43:12.000000,1.0,1.0
15506-HOME,15506,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-A-2019-04-09-Morning-1,2019-04-09 11:46:52.800000,2019-04-09 16:46:52.800000,0.8,1.0
15506-AWAY,15506,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-B+-2019-04-09-Morning-4,2019-04-09 11:52:00.000000,2019-04-09 16:52:00.000000,0.8,1.0
15509-HOME,15509,team-HOME,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-A-2019-04-09-Morning-4,2019-04-09 11:55:04.320000,2019-04-09 16:55:04.320000,0.8,1.0
15509-AWAY,15509,team-AWAY,2019-04-06 20:45:00,2019-04-06 22:35:00,Eredivisie,Netherlands,5,144,2019-04-12 20:45:00,employee-B+-2019-04-09-Morning-2,2019-04-09 11:56:48.000000,2019-04-09 16:56:48.000000,0.8,1.0
46336-HOME,46336,team-HOME,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-B+-2019-04-09-Morning-3,2019-04-09 12:41:00.000000,2019-04-09 17:41:00.000000,0.8,1.0
46336-AWAY,46336,team-AWAY,2019-04-07 01:00:00,2019-04-07 02:50:00,MLS,USA,1,12,2019-04-07 13:00:00,employee-A-2019-04-09-Morning-5,2019-04-09 13:12:00.000000,2019-04-09 18:00:00.000000,0.8,0.96
46321-HOME,46321,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-09-Morning-6,2019-04-09 13:12:00.000000,2019-04-09 18:00:00.000000,0.8,0.96
46321-AWAY,46321,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-09-Morning-7,2019-04-09 13:16:00.000000,2019-04-09 18:00:00.000000,0.8,0.947
46338-HOME,46338,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-A-2019-04-09-Morning-3,2019-04-09 13:24:48.000000,2019-04-09 18:00:00.000000,0.8,0.917
46338-AWAY,46338,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-09-Morning-1,2019-04-09 13:45:00.000000,2019-04-09 18:00:00.000000,0.8,0.85
46358-HOME,46358,team-HOME,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-G-2019-04-09-Morning-6,2019-04-09 13:45:00.000000,2019-04-09 18:00:00.000000,0.8,0.85
46358-AWAY,46358,team-AWAY,2019-04-07 01:30:00,2019-04-07 03:20:00,MLS,USA,1,12,2019-04-07 13:30:00,employee-C-2019-04-09-Morning-4,2019-04-09 13:51:00.000000,2019-04-09 18:00:00.000000,0.8,0.83
46303-HOME,46303,team-HOME,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-B+-2019-04-09-Morning-1,2019-04-09 14:00:00.000000,2019-04-09 18:00:00.000000,0.8,0.8
46303-AWAY,46303,team-AWAY,2019-04-07 02:00:00,2019-04-07 03:50:00,MLS,USA,1,12,2019-04-07 14:00:00,employee-G-2019-04-09-Morning-1,2019-04-09 14:00:00.000000,2019-04-09 18:00:00.000000,0.8,0.8
46320-HOME,46320,team-HOME,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-G-2019-04-09-Morning-2,2019-04-09 14:00:00.000000,2019-04-09 18:00:00.000000,0.8,0.8
46320-AWAY,46320,team-AWAY,2019-04-07 04:00:00,2019-04-07 05:50:00,MLS,USA,1,12,2019-04-07 16:00:00,employee-C-2019-04-09-Morning-6,2019-04-09 14:12:00.000000,2019-04-09 18:00:00.000000,0.8,0.76
12674-HOME,12674,team-HOME,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,Italy,1,12,2019-04-08 00:30:00,employee-G-2019-04-09-Morning-3,2019-04-09 14:29:02.400000,2019-04-09 18:00:00.000000,1.0,0.879
12674-AWAY,12674,team-AWAY,2019-04-07 12:30:00,2019-04-07 14:20:00,Serie A,Italy,1,12,2019-04-08 00:30:00,employee-G-2019-04-09-Morning-7,2019-04-09 14:36:00.000000,2019-04-09 18:00:00.000000,1.0,0.85
12673-HOME,12673,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-09-Morning-4,2019-04-09 15:12:00.000000,2019-04-09 18:00:00.000000,1.0,0.7
12673-AWAY,12673,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-C-2019-04-09-Morning-5,2019-04-09 14:36:00.000000,2019-04-09 18:00:00.000000,0.8,0.68
12678-HOME,12678,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-G-2019-04-09-Morning-5,2019-04-09 15:17:01.440000,2019-04-09 18:00:00.000000,1.0,0.679
12678-AWAY,12678,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Serie A,Italy,1,12,2019-04-08 03:00:00,employee-A-2019-04-09-Morning-2,2019-04-09 15:09:36.000000,2019-04-09 18:00:00.000000,0.8,0.568
13820-HOME,13820,team-HOME,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-C-2019-04-09-Morning-3,2019-04-09 15:39:12.000000,2019-04-09 18:00:00.000000,0.8,0.469
13820-AWAY,13820,team-AWAY,2019-04-07 15:00:00,2019-04-07 16:50:00,Ligue 1,France,1,12,2019-04-08 03:00:00,employee-C-2019-04-09-Morning-2,2019-04-09 15:43:12.000000,2019-04-09 18:00:00.000000,0.8,0.456
