task_id,match_id,team,kick_off_datetime,earliest_processing_datetime,competition,country,priority_class,priority_hours,processing_deadline,employee,process_start,process_end,rate,percentage_complete
9257-AWAY,9257,team-AWAY,2019-04-12 20:00:00,2019-04-12 21:50:00,Ligue 2,France,1,12,2019-04-13 08:00:00,employee-C-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
13828-HOME,13828,team-HOME,2019-04-12 20:45:00,2019-04-12 22:35:00,Ligue 1,France,1,12,2019-04-13 08:45:00,employee-C-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
13828-AWAY,13828,team-AWAY,2019-04-12 20:45:00,2019-04-12 22:35:00,Ligue 1,France,1,12,2019-04-13 08:45:00,employee-C-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
11809-HOME,11809,team-HOME,2019-04-12 21:00:00,2019-04-12 22:50:00,Premier League,England,1,12,2019-04-13 09:00:00,employee-C-2019-04-14-Morning-8,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0,1.0
11809-AWAY,11809,team-AWAY,2019-04-12 21:00:00,2019-04-12 22:50:00,Premier League,England,1,12,2019-04-13 09:00:00,employee-C-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0,1.0
9614-HOME,9614,team-HOME,2019-04-12 18:30:00,2019-04-12 20:20:00,2. Bundesliga,Germany,2,24,2019-04-13 18:30:00,employee-A-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0,1.0
9614-AWAY,9614,team-AWAY,2019-04-12 18:30:00,2019-04-12 20:20:00,2. Bundesliga,Germany,2,24,2019-04-13 18:30:00,employee-A-2019-04-14-Morning-5,2019-04-14 10:00:00.000,2019-04-14 14:00:00.000,1.0,1.0
9630-HOME,9630,team-HOME,2019-04-12 18:30:00,2019-04-12 20:20:00,2. Bundesliga,Germany,2,24,2019-04-13 18:30:00,employee-C-2019-04-14-Morning-1,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
9630-AWAY,9630,team-AWAY,2019-04-12 18:30:00,2019-04-12 20:20:00,2. Bundesliga,Germany,2,24,2019-04-13 18:30:00,employee-B+-2019-04-14-Morning-2,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
13472-HOME,13472,team-HOME,2019-04-12 20:30:00,2019-04-12 22:20:00,1. Bundesliga,Germany,2,24,2019-04-13 20:30:00,employee-B+-2019-04-14-Morning-7,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
13472-AWAY,13472,team-AWAY,2019-04-12 20:30:00,2019-04-12 22:20:00,1. Bundesliga,Germany,2,24,2019-04-13 20:30:00,employee-B+-2019-04-14-Morning-6,2019-04-14 10:00:00.000,2019-04-14 15:00:00.000,0.8,1.0
11806-HOME,11806,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-B+-2019-04-14-Morning-7,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8,0.6
11806-AWAY,11806,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-B+-2019-04-14-Morning-6,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8,0.6
11808-HOME,11808,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-B+-2019-04-14-Morning-5,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8,0.6
11808-AWAY,11808,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-B+-2019-04-14-Morning-4,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8,0.6
46311-HOME,46311,team-HOME,2019-04-14 01:30:00,2019-04-14 03:20:00,MLS,USA,1,12,2019-04-14 13:30:00,employee-B+-2019-04-14-Morning-3,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8,0.6
46311-AWAY,46311,team-AWAY,2019-04-14 01:30:00,2019-04-14 03:20:00,MLS,USA,1,12,2019-04-14 13:30:00,employee-B+-2019-04-14-Morning-1,2019-04-14 15:00:00.000,2019-04-14 18:00:00.000,0.8,0.6
46296-HOME,46296,team-HOME,2019-04-14 02:00:00,2019-04-14 03:50:00,MLS,USA,1,12,2019-04-14 14:00:00,employee-G-2019-04-14-Morning-8,2019-04-14 15:15:00.000,2019-04-14 18:00:00.000,0.8,0.55
46296-AWAY,46296,team-AWAY,2019-04-14 02:00:00,2019-04-14 03:50:00,MLS,USA,1,12,2019-04-14 14:00:00,employee-G-2019-04-14-Morning-5,2019-04-14 15:15:00.000,2019-04-14 18:00:00.000,0.8,0.55
46312-HOME,46312,team-HOME,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-G-2019-04-14-Morning-4,2019-04-14 15:18:45.000,2019-04-14 18:00:00.000,0.8,0.537
46312-AWAY,46312,team-AWAY,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-G-2019-04-14-Morning-7,2019-04-14 16:15:00.000,2019-04-14 18:00:00.000,0.8,0.35
46314-HOME,46314,team-HOME,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-C-2019-04-14-Morning-3,2019-04-14 16:24:00.000,2019-04-14 18:00:00.000,0.8,0.32
46314-AWAY,46314,team-AWAY,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-C-2019-04-14-Morning-4,2019-04-14 16:24:00.000,2019-04-14 18:00:00.000,0.8,0.32
46297-HOME,46297,team-HOME,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-G-2019-04-14-Morning-6,2019-04-14 16:48:00.000,2019-04-14 18:00:00.000,0.8,0.24
46297-AWAY,46297,team-AWAY,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-G-2019-04-14-Morning-1,2019-04-14 17:12:00.000,2019-04-14 18:00:00.000,0.8,0.16
46371-HOME,46371,team-HOME,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-G-2019-04-14-Morning-3,2019-04-14 17:12:00.000,2019-04-14 18:00:00.000,0.8,0.16
46371-AWAY,46371,team-AWAY,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-G-2019-04-14-Morning-2,2019-04-14 17:24:00.000,2019-04-14 18:00:00.000,0.8,0.12
11806-HOME,11806,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-E-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8,1.0
11806-AWAY,11806,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-E-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8,1.0
11808-HOME,11808,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-D+-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8,1.0
11808-AWAY,11808,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-D+-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8,1.0
46311-HOME,46311,team-HOME,2019-04-14 01:30:00,2019-04-14 03:20:00,MLS,USA,1,12,2019-04-14 13:30:00,employee-E-2019-04-14-Night-1,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8,1.0
46311-AWAY,46311,team-AWAY,2019-04-14 01:30:00,2019-04-14 03:20:00,MLS,USA,1,12,2019-04-14 13:30:00,employee-E-2019-04-14-Night-5,2019-04-14 18:00:00.000,2019-04-14 20:00:00.000,0.8,1.0
46296-HOME,46296,team-HOME,2019-04-14 02:00:00,2019-04-14 03:50:00,MLS,USA,1,12,2019-04-14 14:00:00,employee-E-2019-04-14-Night-6,2019-04-14 18:00:00.000,2019-04-14 20:15:00.000,0.8,1.0
46296-AWAY,46296,team-AWAY,2019-04-14 02:00:00,2019-04-14 03:50:00,MLS,USA,1,12,2019-04-14 14:00:00,employee-E-2019-04-14-Night-7,2019-04-14 18:00:00.000,2019-04-14 20:15:00.000,0.8,1.0
46312-HOME,46312,team-HOME,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-B-2019-04-14-Night-1,2019-04-14 18:00:00.000,2019-04-14 20:18:45.000,0.8,1.0
46312-AWAY,46312,team-AWAY,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-B-2019-04-14-Night-2,2019-04-14 18:00:00.000,2019-04-14 21:15:00.000,0.8,1.0
46314-HOME,46314,team-HOME,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-B-2019-04-14-Night-3,2019-04-14 18:00:00.000,2019-04-14 21:24:00.000,0.8,1.0
46314-AWAY,46314,team-AWAY,2019-04-14 03:00:00,2019-04-14 04:50:00,MLS,USA,1,12,2019-04-14 15:00:00,employee-B-2019-04-14-Night-4,2019-04-14 18:00:00.000,2019-04-14 21:24:00.000,0.8,1.0
46297-HOME,46297,team-HOME,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-B-2019-04-14-Night-5,2019-04-14 18:00:00.000,2019-04-14 21:48:00.000,0.8,1.0
46297-AWAY,46297,team-AWAY,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-B-2019-04-14-Night-6,2019-04-14 18:00:00.000,2019-04-14 22:12:00.000,0.8,1.0
46371-HOME,46371,team-HOME,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-B-2019-04-14-Night-7,2019-04-14 18:00:00.000,2019-04-14 22:12:00.000,0.8,1.0
46371-AWAY,46371,team-AWAY,2019-04-14 04:30:00,2019-04-14 06:20:00,MLS,USA,1,12,2019-04-14 16:30:00,employee-D-2019-04-14-Night-3,2019-04-14 19:00:00.000,2019-04-14 22:31:12.000,1.0,1.0
11812-HOME,11812,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-D-2019-04-14-Night-2,2019-04-14 19:00:00.000,2019-04-15 00:00:00.000,0.8,1.0
11812-AWAY,11812,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Premier League,England,1,12,2019-04-14 04:00:00,employee-B-2019-04-14-Night-9,2019-04-14 19:15:00.000,2019-04-15 00:15:00.000,0.8,1.0
9615-HOME,9615,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,Germany,2,24,2019-04-14 13:00:00,employee-D-2019-04-14-Night-4,2019-04-14 19:15:00.000,2019-04-15 00:15:00.000,0.8,1.0
9615-AWAY,9615,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,Germany,2,24,2019-04-14 13:00:00,employee-B-2019-04-14-Night-10,2019-04-14 19:15:00.000,2019-04-15 00:15:00.000,0.8,1.0
9617-HOME,9617,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,Germany,2,24,2019-04-14 13:00:00,employee-D-2019-04-14-Night-1,2019-04-14 19:15:00.000,2019-04-15 00:15:00.000,0.8,1.0
9617-AWAY,9617,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,Germany,2,24,2019-04-14 13:00:00,employee-B-2019-04-14-Night-8,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8,1.0
9632-HOME,9632,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,Germany,2,24,2019-04-14 13:00:00,employee-D-2019-04-14-Night-5,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8,1.0
9632-AWAY,9632,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,2. Bundesliga,Germany,2,24,2019-04-14 13:00:00,employee-E-2019-04-14-Night-4,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8,1.0
13111-HOME,13111,team-HOME,2019-04-13 13:00:00,2019-04-13 14:50:00,La Liga,Spain,2,24,2019-04-14 13:00:00,employee-E-2019-04-14-Night-2,2019-04-14 20:00:00.000,2019-04-15 01:00:00.000,0.8,1.0
13111-AWAY,13111,team-AWAY,2019-04-13 13:00:00,2019-04-13 14:50:00,La Liga,Spain,2,24,2019-04-14 13:00:00,employee-B+-2019-04-15-Morning-5,2019-04-15 10:19:12.000,2019-04-15 14:19:12.000,1.0,1.0
13466-HOME,13466,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-15-Morning-5,2019-04-15 10:57:36.000,2019-04-15 14:57:36.000,1.0,1.0
13466-AWAY,13466,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-A-2019-04-15-Morning-4,2019-04-15 10:57:36.000,2019-04-15 14:57:36.000,1.0,1.0
13467-HOME,13467,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-C-2019-04-15-Morning-4,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8,1.0
13467-AWAY,13467,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-C-2019-04-15-Morning-1,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8,1.0
13469-HOME,13469,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-C-2019-04-15-Morning-2,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8,1.0
13469-AWAY,13469,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-C-2019-04-15-Morning-8,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8,1.0
13470-HOME,13470,team-HOME,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-C-2019-04-15-Morning-7,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8,1.0
13470-AWAY,13470,team-AWAY,2019-04-13 15:30:00,2019-04-13 17:20:00,1. Bundesliga,Germany,2,24,2019-04-14 15:30:00,employee-C-2019-04-15-Morning-6,2019-04-15 10:00:00.000,2019-04-15 15:00:00.000,0.8,1.0
10884-HOME,10884,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-15-Morning-6,2019-04-15 10:38:24.000,2019-04-15 15:38:24.000,0.8,1.0
10884-AWAY,10884,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-15-Morning-3,2019-04-15 11:12:57.600,2019-04-15 16:12:57.600,0.8,1.0
10885-HOME,10885,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-15-Morning-2,2019-04-15 12:00:00.000,2019-04-15 17:00:00.000,0.8,1.0
10885-AWAY,10885,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-15-Morning-1,2019-04-15 12:24:00.000,2019-04-15 17:24:00.000,0.8,1.0
10887-HOME,10887,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-15-Morning-4,2019-04-15 12:36:00.000,2019-04-15 17:36:00.000,0.8,1.0
10887-AWAY,10887,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-6,2019-04-15 12:48:45.000,2019-04-15 17:48:45.000,0.8,1.0
10889-HOME,10889,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-2,2019-04-15 12:48:45.000,2019-04-15 17:48:45.000,0.8,1.0
10889-AWAY,10889,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-8,2019-04-15 12:48:45.000,2019-04-15 17:48:45.000,0.8,1.0
10890-HOME,10890,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-9,2019-04-15 12:53:26.250,2019-04-15 17:53:26.250,0.8,1.0
10890-AWAY,10890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-1,2019-04-15 13:45:00.000,2019-04-15 18:00:00.000,0.8,0.85
10891-HOME,10891,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-7,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10891-AWAY,10891,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-3,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10892-HOME,10892,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-15-Morning-5,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10892-AWAY,10892,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-C-2019-04-15-Morning-3,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10893-HOME,10893,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-15-Morning-1,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10893-AWAY,10893,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-1,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10894-HOME,10894,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-2,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10894-AWAY,10894,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-3,2019-04-15 14:00:00.000,2019-04-15 18:00:00.000,0.8,0.8
10910-HOME,10910,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-4,2019-04-15 14:15:00.000,2019-04-15 18:00:00.000,0.8,0.75
10910-AWAY,10910,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-5,2019-04-15 14:15:00.000,2019-04-15 18:00:00.000,0.8,0.75
10969-HOME,10969,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-6,2019-04-15 14:15:00.000,2019-04-15 18:00:00.000,0.8,0.75
10969-AWAY,10969,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B+-2019-04-15-Morning-5,2019-04-15 14:19:12.000,2019-04-15 18:00:00.000,0.8,0.736
10970-HOME,10970,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-G-2019-04-15-Morning-7,2019-04-15 14:24:00.000,2019-04-15 18:00:00.000,0.8,0.72
10970-AWAY,10970,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-A-2019-04-15-Morning-5,2019-04-15 14:57:36.000,2019-04-15 18:00:00.000,0.8,0.608
18890-HOME,18890,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Segunda División,Spain,3,48,2019-04-15 16:00:00,employee-A-2019-04-15-Morning-4,2019-04-15 14:57:36.000,2019-04-15 18:00:00.000,0.8,0.608
18890-AWAY,18890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Segunda División,Spain,3,48,2019-04-15 16:00:00,employee-C-2019-04-15-Morning-4,2019-04-15 15:00:00.000,2019-04-15 18:00:00.000,0.8,0.6
46327-HOME,46327,team-HOME,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,USA,1,12,2019-04-15 13:00:00,employee-C-2019-04-15-Morning-8,2019-04-15 15:00:00.000,2019-04-15 18:00:00.000,0.8,0.6
46327-AWAY,46327,team-AWAY,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,USA,1,12,2019-04-15 13:00:00,employee-C-2019-04-15-Morning-7,2019-04-15 15:00:00.000,2019-04-15 18:00:00.000,0.8,0.6
10890-AWAY,10890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-2,2019-04-15 18:00:00.000,2019-04-15 18:36:00.000,1.0,1.0
10891-HOME,10891,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-1,2019-04-15 18:00:00.000,2019-04-15 18:48:00.000,1.0,1.0
10891-AWAY,10891,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-3,2019-04-15 18:00:00.000,2019-04-15 18:48:00.000,1.0,1.0
10892-HOME,10892,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-6,2019-04-15 18:00:00.000,2019-04-15 18:48:00.000,1.0,1.0
10892-AWAY,10892,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-7,2019-04-15 18:00:00.000,2019-04-15 18:48:00.000,1.0,1.0
10893-HOME,10893,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-5,2019-04-15 18:00:00.000,2019-04-15 18:48:00.000,1.0,1.0
10893-AWAY,10893,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-D-2019-04-15-Night-4,2019-04-15 18:00:00.000,2019-04-15 18:48:00.000,1.0,1.0
10894-HOME,10894,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-3,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8,1.0
10894-AWAY,10894,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-4,2019-04-15 18:00:00.000,2019-04-15 19:00:00.000,0.8,1.0
10910-HOME,10910,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-5,2019-04-15 18:00:00.000,2019-04-15 19:15:00.000,0.8,1.0
10910-AWAY,10910,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-1,2019-04-15 18:00:00.000,2019-04-15 19:15:00.000,0.8,1.0
10969-HOME,10969,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-6,2019-04-15 18:00:00.000,2019-04-15 19:15:00.000,0.8,1.0
10969-AWAY,10969,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-2,2019-04-15 18:00:00.000,2019-04-15 19:19:12.000,0.8,1.0
10970-HOME,10970,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-E-2019-04-15-Night-6,2019-04-15 18:00:00.000,2019-04-15 19:24:00.000,0.8,1.0
10970-AWAY,10970,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,League One,England,2,24,2019-04-14 16:00:00,employee-B-2019-04-15-Night-7,2019-04-15 18:00:00.000,2019-04-15 19:57:36.000,0.8,1.0
18890-HOME,18890,team-HOME,2019-04-13 16:00:00,2019-04-13 17:50:00,Segunda División,Spain,3,48,2019-04-15 16:00:00,employee-E-2019-04-15-Night-7,2019-04-15 18:00:00.000,2019-04-15 19:57:36.000,0.8,1.0
18890-AWAY,18890,team-AWAY,2019-04-13 16:00:00,2019-04-13 17:50:00,Segunda División,Spain,3,48,2019-04-15 16:00:00,employee-D+-2019-04-15-Night-1,2019-04-15 18:00:00.000,2019-04-15 20:00:00.000,0.8,1.0
46327-HOME,46327,team-HOME,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,USA,1,12,2019-04-15 13:00:00,employee-E-2019-04-15-Night-4,2019-04-15 18:00:00.000,2019-04-15 20:00:00.000,0.8,1.0
46327-AWAY,46327,team-AWAY,2019-04-15 01:00:00,2019-04-15 02:50:00,MLS,USA,1,12,2019-04-15 13:00:00,employee-E-2019-04-15-Night-3,2019-04-15 18:00:00.000,2019-04-15 20:00:00.000,0.8,1.0
13826-AWAY,13826,team-AWAY,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,France,1,12,2019-04-14 08:00:00,employee-B+-2019-04-16-Morning-4,2019-04-16 15:00:00.000,2019-04-16 18:00:00.000,0.8,0.6
13831-HOME,13831,team-HOME,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,France,1,12,2019-04-14 08:00:00,employee-B+-2019-04-16-Morning-2,2019-04-16 15:00:00.000,2019-04-16 18:00:00.000,0.8,0.6
13831-AWAY,13831,team-AWAY,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,France,1,12,2019-04-14 08:00:00,employee-B+-2019-04-16-Morning-3,2019-04-16 15:00:00.000,2019-04-16 18:00:00.000,0.8,0.6
13894-HOME,13894,team-HOME,2019-04-13 20:00:00,2019-04-13 21:50:00,Ligue 1,France,1,12,2019-04-14 08:00:00,employee-B+-2019-04-16-Morning-1,2019-04-16 15:00:00.000,2019-04-16 18:00:00.000,0.8,0.6
